id,created_at,text
820603965033349122,2017-01-15 12:10:06,b'De arrogantie van de macht.\n\nCorrigeer Rutte. Op 15 maart.\n\n#NederlandWeerVanOns \n\n#StemPVV https://t.co/DaJAnLy9Vx'
820602809863303168,2017-01-15 12:05:30,b'RT @Martinbosma_pvv: Campagne 2017:\n\n-Geert Wilders praat over de toekomst van Nederland.\n-De andere kandidaten praten over Geert Wilders.\xe2\x80\xa6'
820582144443617281,2017-01-15 10:43:23,b'RT @WNLVandaag: Cordon sanitaire is bijna af: Klaver sluit Wilders uit als coalitiepartner https://t.co/DRi2pDIvAG'
820361670216351744,2017-01-14 20:07:18,b'RT @afpfr: 2017: Trois votes\xf0\x9f\x97\xb3\xef\xb8\x8f\xf0\x9f\x97\xb3\xef\xb8\x8f cruciaux en Europe par @AFPgraphics #AFP https://t.co/KwAtkrNcZQ'
820361077254922241,2017-01-14 20:04:57,"b'Spekman, Buma, Roemer, Kamp, Klaver, Pechtold, allemaal geobsedeerd door de PVV.\n\nSamen bang.\n\nMaar de PVV is ijzer\xe2\x80\xa6 https://t.co/L5b7xvRyk5'"
820340688378298368,2017-01-14 18:43:55,b'https://t.co/z2SOEGCm5i'
820340616643149829,2017-01-14 18:43:38,b'https://t.co/twyqDNkEmA'
820311211350888449,2017-01-14 16:46:48,b'RT @pvdmeersch: We vroegen ook aan @geertwilderspvv wat hij vindt van acht jaar @BarackObama https://t.co/430TUSlZEh'
820227395718365185,2017-01-14 11:13:44,b'RT @harmbeertema: Iha hebben wij enthousiaste medewerkers die uitstekend worden beloond en met plezier en passie werken. Beeld in de media\xe2\x80\xa6'
819955328053903360,2017-01-13 17:12:38,b'RT @BNR: Meeste #ondernemers op kandidatenlijst #PVV\nhttps://t.co/aZASzOeNPX https://t.co/RzJQOMsAxw'
819907549302587393,2017-01-13 14:02:47,b'Weer thuis in NL / Back home again. \n\nThx @KLM https://t.co/r0N56kHKGg'
819859151572652032,2017-01-13 10:50:28,"b'Vorige week noemde Kamp me niet relevant, nu ongeschikt, het is duidelijk dat de VVD erg nerveus aan het worden is. https://t.co/Xj4dZXxCCV'"
819846758687764480,2017-01-13 10:01:13,"b'Lukt me niet erbij te zijn, heb een andere verplichting dan, maar veel plezier daar! https://t.co/mbTkSNSqOC'"
819841923917684736,2017-01-13 09:42:01,"b'Viktor Orb\xc3\xa1n: ""The principle of human rights never prescribes national suicide."" https://t.co/2uV56bHBfA'"
819835737457786880,2017-01-13 09:17:26,"b'RT @DonaldDuckNL: Of het in Duckstad ook gesneeuwd heeft, vroeg iemand... https://t.co/SBX9CkpCPn'"
819553718811168770,2017-01-12 14:36:47,b'#NederlandWeerVanOns https://t.co/rFW8Ovoxkd'
819553215758868480,2017-01-12 14:34:47,b'RT @DDStandaard: Nederturk leest politiekcorrect links de les: \xe2\x80\x98Wilders heeft gelijk en tuigrapper Boef moet uitgezet worden!\xe2\x80\x99 https://t.co\xe2\x80\xa6'
819542140040728576,2017-01-12 13:50:47,"b'""Zo werd er bijv. naast appelmoes ook fruit \xc3\xa9n een toetje verstrekt""\n\nAsielzoekers gratis zorg maar onze ouderen ge\xe2\x80\xa6 https://t.co/qXv0N7v0G3'"
819497428726464512,2017-01-12 10:53:07,"b'RT @RichardSate: @NadiaEzzeroili Ik ben zelf van turks komaf en Wilders doet mij geen pijn,ik stem zelfs op hem . Hij heeft gelijk . Genoeg\xe2\x80\xa6'"
819268118472196096,2017-01-11 19:41:55,b'RT @ansaeuropa: #M5S: Zanni passa a gruppo Salvini-Le Pen-Wilders - ANSA Europa - ANSA.it https://t.co/4Q8mwKgobR @matteosalvinimi @Marcoza\xe2\x80\xa6'
819262380551110656,2017-01-11 19:19:07,b'RT @DDStandaard: PVV-hatende Commissaris van de Koning Jaap Smit foetert Wilders en zijn aanhangers uit in zijn nieuwjaarsrede https://t.co\xe2\x80\xa6'
819254594371014656,2017-01-11 18:48:10,b'Geweldig Trump fileert de media  en maakt Amerika weer groots\n\nFantastic @realDonaldTrump tears the media apart and\xe2\x80\xa6 https://t.co/HxunD7F3oK'
819234526962581512,2017-01-11 17:28:26,b'RT @geertwilderspvv: https://t.co/IsQoMn63kQ'
818863760752439297,2017-01-10 16:55:08,"b'Koblenz, 21 - 01 - 2017\n\n#WeWillMakeOurCountriesGreatAgain https://t.co/oSHa9sGyjD'"
818838401470316544,2017-01-10 15:14:22,b'RT @geertwilderspvv: https://t.co/Z6HvKry6Mk'
818838378007367680,2017-01-10 15:14:17,b'RT @geertwilderspvv: https://t.co/9UYRoGCOJm'
818811863056207874,2017-01-10 13:28:55,b'RT @geertwilderspvv: https://t.co/Sr4cjjKiUR'
818751303207841793,2017-01-10 09:28:17,b'RT @TweetKamer2017: De top tweet van gisteren van een lijsttrekker voor #tk2017 met nu 190 retweets en 647 likes: https://t.co/D5ROZyRtMZ'
818722913419493378,2017-01-10 07:35:28,"b""Wat een vreselijk nieuws.\n\nCondoleances, sterkte, steun en heel veel kracht voor familie, vrienden en collega's.\xe2\x80\xa6 https://t.co/YO8vxHMnUe"""
818717255760547840,2017-01-10 07:12:59,"b'RT @KURIERat: 2017 wird FRA, GER, NED gew\xc3\xa4hlt. #Rechtspopulisten Le Pen, Petry, Wilders und Vilimsky treffen sich am 21. J\xc3\xa4nner https://t.c\xe2\x80\xa6'"
818540071880105985,2017-01-09 19:28:55,"b'RT @FraukePetry: Freiheit f\xc3\xbcr Europa: Europ\xc3\xa4ischer Wahlkampfauftakt mit @MLP_officiel, @geertwilderspvv @vilimsky, @matteosalvinimi und @Ma\xe2\x80\xa6'"
818432425726476288,2017-01-09 12:21:10,b'https://t.co/Sr4cjjKiUR'
818201017158422528,2017-01-08 21:01:38,b'RT @geertwilderspvv: 4 brave Israeli soldiers killed\n\nI support Israel against the dark forces of terror\n\nWe all should support Israel toda\xe2\x80\xa6'
818086632624713729,2017-01-08 13:27:07,b'4 brave Israeli soldiers killed\n\nI support Israel against the dark forces of terror\n\nWe all should support Israel t\xe2\x80\xa6 https://t.co/Zfmt5tcCdJ'
818084429381963780,2017-01-08 13:18:21,b'\xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f @KLM \xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f https://t.co/Tcm3MtsGiu'
818080020606386176,2017-01-08 13:00:50,b'RT @BreitbartNews: SHOCK: https://t.co/fFXm7ipL8u'
818079642225623040,2017-01-08 12:59:20,"b'RT @AP: Truck rams into group of Israeli soldiers in Jerusalem, killing four people, wounding 15. https://t.co/vDug2AjZ7d'"
818079451544219649,2017-01-08 12:58:35,"b'RT @IL_police: \xd7\x96\xd7\x99\xd7\xa8\xd7\xaa \xd7\xa4\xd7\x99\xd7\x92\xd7\x95\xd7\xa2 \xd7\x94\xd7\x93\xd7\xa8\xd7\x99\xd7\xa1\xd7\x94 \xd7\x91\xd7\x90\xd7\xa8\xd7\x9e\xd7\x95\xd7\x9f \xd7\x94\xd7\xa0\xd7\xa6\xd7\x99\xd7\x91, \xd7\x9c\xd7\xa4\xd7\xa0\xd7\x99 \xd7\x96\xd7\x9e\xd7\x9f \xd7\xa7\xd7\xa6\xd7\xa8 https://t.co/us4XJsGoW3'"
818072076808495105,2017-01-08 12:29:16,b'Zo zo. Interessant. Afwachten maar. :-) https://t.co/Xe8VN7AHOW'
818065588190932993,2017-01-08 12:03:29,b'Op verzoek van Paul Witteman hierbij een tweet. Leuke discussie trouwens heren gelukkig weer eens over mij :-) https://t.co/YkpxBPZi3B'
818056093284843521,2017-01-08 11:25:46,b'RT @geertwilderspvv: https://t.co/T2yl8Hu1KP'
818056068697882624,2017-01-08 11:25:40,b'RT @geertwilderspvv: https://t.co/PLjqjj21sW'
817865234945806342,2017-01-07 22:47:21,b'RT @V_of_Europe: https://t.co/cN5OOhmLqG'
817864913242689536,2017-01-07 22:46:05,b'RT @geertwilderspvv: Geert Wilders debate in the Dutch parliament.  https://t.co/G9q06uKEcS via @YouTube'
817801248804130816,2017-01-07 18:33:06,b'RT @geertwilderspvv: My friend @BoschFawstin - winner of the Garland Muhammed cartoon contest - made this cartoon today. I am honored! http\xe2\x80\xa6'
817798000793808904,2017-01-07 18:20:11,"b'RT @geertwilderspvv: Muhammad. The example for 1.7 billion muslims. A rapist, warlord and devil. Let us not import more islam. #nomore http\xe2\x80\xa6'"
817795469585842177,2017-01-07 18:10:08,"b'St\xc3\xa9phane Charbonnier, killed Jan 7, 2015. \n\n#neverforget \n#FreedomOfSpeech https://t.co/natsRvxiCi'"
817793368944246784,2017-01-07 18:01:47,b'Today two years ago. \nAl Qaida at work and 12 innocent people killed.\n\n#neverforget\n#FreedomOfSpeech https://t.co/aN35i9CKtN'
817747313439424515,2017-01-07 14:58:47,b'RT @AvPijkeren: Blij en trots: plek 32 op deze mooie lijst!\nWerken aan een nieuw Nederland. \n#NederlandWeerVanOns \n#stemPVV https://t.co/Oq\xe2\x80\xa6'
817746942507778049,2017-01-07 14:57:18,b'RT @geertwilderspvv: https://t.co/8oNom1sia6'
817746831086157824,2017-01-07 14:56:52,b'RT @geertwilderspvv: https://t.co/egpxMmEyU6'
817729911582507010,2017-01-07 13:49:38,"b'RT @V_of_Europe: ""The future must not belong to Islam!"" https://t.co/lA4XrGKpjQ'"
817729740870008834,2017-01-07 13:48:57,"b""RT @V_of_Europe: Two women in Geert Wilders' Freedom Party top 3 for the Dutch elections in March. Congratulations @VickyMaeijer and @Fleur\xe2\x80\xa6"""
817727580472221696,2017-01-07 13:40:22,b'RT @pvvfaber: Prachtige lijst! Heel veel succes allemaal! https://t.co/tL4OjN6Wvt'
817727529624727552,2017-01-07 13:40:10,b'RT @ElmarVlottes: Super trots en een grote eer! \n\n#stemPVV\n\n#TK2017 \n\n#NederlandWeerVanOns\n\nhttps://t.co/EQ27ckjCZ6 https://t.co/Uig2HKZIFC'
817727498821730304,2017-01-07 13:40:03,b'RT @KopsPVV: Trots &amp; vereerd!\n\n#StemPVV\n#NederlandWeerVanOns\n\nhttps://t.co/DtNN2K8CXG https://t.co/zTVfhflcZN'
817726824058851332,2017-01-07 13:37:22,b'RT @deWinter_D: Super trots op deze mooie lijst! Op naar 15 maart! #NederlandWeerVanOns #stempvv https://t.co/hDJNU57hvT'
817726031142522880,2017-01-07 13:34:13,b'Alle helden die op de lijst staan bedankt! Jullie zijn de PVV samen met \xc3\xa1l onze kiezers.\n\nMiljoenen mensen willen w\xe2\x80\xa6 https://t.co/LoCixMHQQP'
817723130881986562,2017-01-07 13:22:41,b'RT @BNDeStem: Emiel van Dijk uit Gilze hoogste Brabander op PVV-lijst https://t.co/GMjiQ0zpjD https://t.co/OUyyYpgGzY'
817718522113650688,2017-01-07 13:04:22,b'RT @omroepzeeland: Peter van Dijk terug naar Eerste Kamer voor PVV | Omroep Zeeland https://t.co/usALJXQVA3'
817715622201135105,2017-01-07 12:52:51,b'RT @telegraaf: Haarlemse VVD-fractieleider naar PVV https://t.co/dRFc5b7uyZ https://t.co/IdHvFGwJDe'
817711507513425922,2017-01-07 12:36:30,b'RT @ToonvanDijk_PVV: Wat een #superlijst. Blij er deel van te mogen uitmaken!\n#PVV\n#NederlandWeerVanOns https://t.co/GTm1Q7f2GD'
817710534653050880,2017-01-07 12:32:38,b'15 maart 2017\n\n#NederlandWeerVanOns !! https://t.co/1Q5ufuSJls'
817708624868966400,2017-01-07 12:25:03,b'RT @PVVNH: 3 Noord-Hollandse Statenleden op PVV-kandidatenlijst voor #TK2017\n\n28 @IlseBezaan \n42 @MennoLudriks \n47 @djvandersluijs \n\n#StemP\xe2\x80\xa6'
817707972210163712,2017-01-07 12:22:27,"b""RT @dgveluwezoom: Twee Gelderse PVV'ers kansrijk voor Tweede Kamer https://t.co/jXV10DoEvg #nieuws #DG"""
817707804245065729,2017-01-07 12:21:47,b'RT @Robdejong023: Hierbij mijn verklaring over mijn PVV kandidatuur. https://t.co/JiQmNwYdfJ'
817707415743381504,2017-01-07 12:20:14,b'RT @pvvnoordbrabant: 4 Brabantse Statenleden op PVV-kandidatenlijst voor #TK2017\n29 @JoyceKardol \n40 @maikel15177656\n44 @louisroks\n48 @AWJA\xe2\x80\xa6'
817707246880690176,2017-01-07 12:19:34,b'RT @NHNieuws: Fractievoorzitter VVD Haarlem stapt over naar PVV https://t.co/lgXKnMsnG4'
817706417050238976,2017-01-07 12:16:16,b'RT @Danai_PVV: Supertrots en vereerd met plek nummer 14!! #TK2017 #PVV #NederlandWeerVanOns https://t.co/bnFTMqUBUd'
817705225779875840,2017-01-07 12:11:32,"b""RT @dgarnhem: Twee Gelderse PVV'ers kansrijk voor Tweede Kamer https://t.co/xChnrSZCVf #DG #nieuws"""
817705078870179840,2017-01-07 12:10:57,b'RT @OmroepGLD: Statenlid PVV op lijst Tweede Kamer https://t.co/i5ctCzZa4U https://t.co/kUsLmF5j9D'
817704703790379010,2017-01-07 12:09:28,b'RT @hdhaarlem: Fractievoorzitter VVD treedt uit gemeenteraad na overstap naar PVV https://t.co/R1fk4U5k0a'
817703724332236800,2017-01-07 12:05:34,b'RT @gjfpopken: Super trots op mijn mooie plek en op alle kanjers op deze mooie lijst! #PVV  #stempvv https://t.co/dF8qLv9csq'
817703124567736322,2017-01-07 12:03:11,b'RT @deBunschoter: An van Pijkeren op kandidatenlijst PVV https://t.co/ymU4fEkbbG'
817702378275270657,2017-01-07 12:00:13,b'RT @omroepwest: Vier Haagse gemeenteraadsleden op de kandidatenlijst van de PVV voor Tweede Kamerverkiezingen https://t.co/ssaqz4nQYr https\xe2\x80\xa6'
817702083826712577,2017-01-07 11:59:03,b'RT @OmroepFlevoland: Vier Almeerders op kandidatenlijst #PVV https://t.co/VftnRywQST https://t.co/BtC3c5vaSu'
817701388218155008,2017-01-07 11:56:17,b'RT @RidderDionGraus: #EersteRidder\n#12eman\n#Rugnummer12\n#tk2017 #PVV \n\n#MadeinHolland by @MeneerJop \xf0\x9f\x87\xb3\xf0\x9f\x87\xb1 https://t.co/KzP4uQlWHB'
817701071732740097,2017-01-07 11:55:02,b'RT @housmans74: Ontzettend trots met plaats 22 op een prachtige PVV lijst !!\n#NederlandWeerVanOns #limburg https://t.co/sRPPOUHCtF'
817700423775715328,2017-01-07 11:52:27,b'RT @henkdevree: Geweldig! Plaats 24 op de lijst! Een schitterende kans om me in te zetten voor ons Nederland! #PVV https://t.co/c6ZYR5srwN'
817700289696436224,2017-01-07 11:51:55,b'RT @JoyceKardol: Trots op mijn plekje 29 \nop de PVV-kandidatenlijst Tweede Kamer 2017.\n#StemPVV https://t.co/UrHUWjZR6n'
817700187670016000,2017-01-07 11:51:31,b'RT @WeespbijhetGooi: Ook het Gooi is met @IlseBezaan en @OlafStuger stevig vertegenwoordigd op de #PVV-kandidatenlijst #TK2017!\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb https://t\xe2\x80\xa6'
817699825361842176,2017-01-07 11:50:05,"b'RT @eerlijkzeggen: Trots en vereerd met mijn plek #23 op de Tweede Kamerlijst voor de PVV. Bedankt voor alle felicitaties, ook van niet PVV\xe2\x80\xa6'"
817699697322262529,2017-01-07 11:49:34,b'RT @OmropFryslanNL: Max Aardema op 25e plaats van landelijke kandidatenlijst PVV https://t.co/1P8ItFjPRE'
817699461166223360,2017-01-07 11:48:38,b'RT @krantvansalland: Overijsselaar Edgar Mulder op nummer vijftien kandidatenlijst PVV https://t.co/nRTddUgLGx #salland #nieuws'
817698679930978304,2017-01-07 11:45:32,b'RT @FleurAgemaPVV: Van harte kanjers! \xe2\x9d\xa4 https://t.co/dewJHiWITS'
817698624708542465,2017-01-07 11:45:18,b'RT @leondejong: Enorme eer! \xf0\x9f\x8e\x89 #NederlandWeerVanOns #PVV https://t.co/nTCzGDpQbn'
817692787160346624,2017-01-07 11:22:07,"b'RT @DDStandaard: Deze oersterke, stoere vrouw staat op plek 29 op de kieslijst van de PVV: Joyce Kardol https://t.co/yylaVZbrco'"
817461418282860551,2017-01-06 20:02:44,b'RT @geertwilderspvv: PVV-kandidatenlijst TK 2017\n\n#NederlandWeerVanOns \n#StemPVV https://t.co/at5Ru8gRI9'
817461397831503872,2017-01-06 20:02:39,b'RT @geertwilderspvv: De Top 3 van de PVV!\n\nTrots om samen met @FleurAgemaPVV en @VickyMaeijer de kandidatenlijst aan te voeren!\n\n#StemPVV\n#\xe2\x80\xa6'
817439656799326208,2017-01-06 18:36:16,b'PVV-kandidatenlijst TK 2017\n\n#NederlandWeerVanOns \n#StemPVV https://t.co/at5Ru8gRI9'
817286276957216768,2017-01-06 08:26:47,b'RT @geertwilderspvv: Prachtige voorpagina @telegraaf ! https://t.co/dKUksumCXm'
817280556023119872,2017-01-06 08:04:03,b'RT @DDStandaard: Wilders gaat zij aan zij met twee sterke vrouwen de Tweede Kamerverkiezingen in https://t.co/bKZenCL3qq'
817279462236651520,2017-01-06 07:59:42,b'RT @ADnl: De nummers twee en drie op de kandidatenlijst van de PVV zijn allebei vrouwen https://t.co/0AtpQFUSS7'
817228924526755840,2017-01-06 04:38:53,b'De Top 3 van de PVV!\n\nTrots om samen met @FleurAgemaPVV en @VickyMaeijer de kandidatenlijst aan te voeren!\xe2\x80\xa6 https://t.co/xyGxdhl1aA'
817228035355213828,2017-01-06 04:35:21,b'Prachtige voorpagina @telegraaf ! https://t.co/dKUksumCXm'
816893364159283200,2017-01-05 06:25:29,"b'Geweldig.\n\nVoor het eerst wordt de voorpagina van die azijnzure krant zoet.\n\nDoor een PVV-topkandidaat,\xe2\x80\xa6 https://t.co/UGLOGZ5dVy'"
816708123092254732,2017-01-04 18:09:24,b'https://t.co/egpxMmEyU6'
816708033124433921,2017-01-04 18:09:03,b'https://t.co/8oNom1sia6'
816684095115849728,2017-01-04 16:33:56,b'RT @telegraaf: Amri ook in Amsterdam gefilmd https://t.co/XRmKqQUp59 https://t.co/tGPoGpBj4e'
816623823038644225,2017-01-04 12:34:26,"b'""45% moroccans are fundamentalists""\n\nAfter March 15 we will drain the swamp in the Netherlands.\n\nAt last.\xe2\x80\xa6 https://t.co/W8yBhta7n0'"
816621797768626176,2017-01-04 12:26:23,b'Na 15 maart gaan we schoon schip maken in Nederland. \n\nEindelijk.\n\n#NederlandWeerVanOns\n#StemPVV https://t.co/2ezFPvFyMP'
816603436179456000,2017-01-04 11:13:25,b'Geert Wilders debate in the Dutch parliament.  https://t.co/G9q06uKEcS via @YouTube'
816536436656717825,2017-01-04 06:47:11,"b'""50 million Muslims are prepared to use violence""\n\nWe MUST deislamize in order to survive!\xe2\x80\xa6 https://t.co/nJSzXQCTXo'"
816534035535118336,2017-01-04 06:37:39,"b'""50 miljoen moslims bereid geweld te gebruiken"".\n\nOm te overleven MOETEN we deislamiseren,.\n\n#StemPVV\xe2\x80\xa6 https://t.co/bVYKwppKNl'"
816463749498408960,2017-01-04 01:58:21,"b'RT @V_of_Europe: ""What is needed is a democratic political revolution."" https://t.co/1BPEHeQ09x'"
816463061372588032,2017-01-04 01:55:37,"b'RT @SandraTXAS: Make Holland Great Again, vote Geert Wilders March 15\n\n#MHGA\n#MAGA\n#tcot\n#AmericaFirst\n#PVV https://t.co/dS5uiIWyCR'"
816359357046804480,2017-01-03 19:03:32,"b'RT @geertwilderspvv: Vlissingen - oorlog.\n\n""De bewoners ... stellen allemaal dat het gaat om een groep van jonge jongens,  overwegend van M\xe2\x80\xa6'"
816356661946421248,2017-01-03 18:52:50,b'RT @geertwilderspvv: D66-raadslid. Verdacht van bedreigen en mishandelen van een 14-jarig meisje. \n\nWat is Pechtold ineens stil?!\n\n#Tokkie6\xe2\x80\xa6'
816356539544010754,2017-01-03 18:52:20,"b'RT @geertwilderspvv: My name is on Islamic Death Lists\nBut I keep fighting, every day again, always\n\nFor our freedom and the freedom of our\xe2\x80\xa6'"
816356523073040384,2017-01-03 18:52:16,"b'RT @geertwilderspvv: Ik sta op Islamitische dodenlijsten.\nMaar ik vecht door, iedere dag opnieuw, altijd.\n\nVoor onze vrijheid en die van on\xe2\x80\xa6'"
816356206147235841,2017-01-03 18:51:01,"b'Vlissingen - oorlog.\n\n""De bewoners ... stellen allemaal dat het gaat om een groep van jonge jongens,  overwegend va\xe2\x80\xa6 https://t.co/bXWgGdc8i1'"
816257761440919552,2017-01-03 12:19:50,b'Geweldig dat de heren van de firma Drank en Bedrog ons weer helpen met de campagne! \n\nGa zo door! https://t.co/vO01hIETjE'
816198809600593920,2017-01-03 08:25:35,b'D66-raadslid. Verdacht van bedreigen en mishandelen van een 14-jarig meisje. \n\nWat is Pechtold ineens stil?!\xe2\x80\xa6 https://t.co/4SYvKeLLXQ'
816042443145707520,2017-01-02 22:04:14,b'GEFELICITEERD ONZE WERELDKAMPIOEN !!!\n\nMICHAEL VAN GERWEN @MvG180 \n\n#WorldDartsChampionship \n#rtl7darts\n#wkdarts https://t.co/rXljF70ouh'
816035233996963841,2017-01-02 21:35:35,b'Yes Yes Yes!!\n\n@MvG180 in the winning mood! https://t.co/I8AMvBH93R'
816034231340113920,2017-01-02 21:31:36,b'Nederland verdient zoveel beter. \n\nGenoeg is genoeg.\n\nLaat u niet langer bedriegen.\n\nWeg met Rutte!\xe2\x80\xa6 https://t.co/3NAz5thaPV'
816015482763575296,2017-01-02 20:17:06,"b'RT @geertwilderspvv: Grenzen dicht. Geen asiel, geen islam. Nederland terug. Rutte weg. #kominverzet https://t.co/e6W80FHQAM'"
816015005292302336,2017-01-02 20:15:12,b'RT @geertwilderspvv: https://t.co/NAx8SAZC33'
816014303581143049,2017-01-02 20:12:25,b'Grenzen dicht!\n\n#grenzendicht https://t.co/8300sKpiDH'
816012563792199680,2017-01-02 20:05:30,b'Nice. @umarebru https://t.co/PPd3T8wTqa'
816000852993380352,2017-01-02 19:18:58,"b'Syrische asielzoeker gearresteerd die ervan verdacht wordt aanslagen te plegen in Duitsland, Belgi\xc3\xab en NEDERLAND.\n\nhttps://t.co/htUe7DpxnX'"
815984126780116992,2017-01-02 18:12:30,b'En we zullen winnen!  And we will win! https://t.co/o5lZeTxeuS'
815981749301821440,2017-01-02 18:03:03,"b'My name is on Islamic Death Lists\nBut I keep fighting, every day again, always\n\nFor our freedom and the freedom of\xe2\x80\xa6 https://t.co/yk7Xu2Jyyp'"
815981665797414912,2017-01-02 18:02:43,"b'Ik sta op Islamitische dodenlijsten.\nMaar ik vecht door, iedere dag opnieuw, altijd.\n\nVoor onze vrijheid en die van\xe2\x80\xa6 https://t.co/xlMjxDO5lu'"
815939229226332160,2017-01-02 15:14:06,"b""RT @islamwatchVL: Antwerpse moslim 'Momadi Mo' wil @geertwilderspvv 'straffen' met zweepslagen... https://t.co/grGVqcq8z4"""
815917492291928065,2017-01-02 13:47:43,b'RT @geertwilderspvv: Heel Nederland denkt aan je #Mario\n\nHeel veel kracht en sterkte. Hou vol! https://t.co/KLaxwFDGm9'
815841342328860672,2017-01-02 08:45:08,b'RT @ADnl: IS claimt aanslag nachtclub Istanbul https://t.co/UZ8mjrV7Hx https://t.co/LeZu50gIqS'
815841228927434752,2017-01-02 08:44:41,"b""RT @BBCBreaking: IS claims New Year's Eve attack on Turkey nightclub that killed 39 people https://t.co/T1X8nh4zKd"""
815812878150340608,2017-01-02 06:52:01,"b""RT @geertwilderspvv: 'Allahu akbar' once again.\n\nThe Islamic god is not the greatest but the most develish.\n\nNo more takbir, no more islam.\xe2\x80\xa6"""
815675689269661696,2017-01-01 21:46:53,b'Heel Nederland denkt aan je #Mario\n\nHeel veel kracht en sterkte. Hou vol! https://t.co/KLaxwFDGm9'
815673393722912768,2017-01-01 21:37:46,b'RT @V_of_Europe: https://t.co/38e5pCj0wp'
815644107070701568,2017-01-01 19:41:23,"b""Agenten gewond, 61 aanhoudingen.\n\nVan Aartsen: jaarwisseling verliep 'redelijk'.\n\nEen burgemeester zonder gezag maa\xe2\x80\xa6 https://t.co/8m4siVrJlv"""
815633799027523584,2017-01-01 19:00:26,"b""'Allahu akbar' once again.\n\nThe Islamic god is not the greatest but the most develish.\n\nNo more takbir, no more isl\xe2\x80\xa6 https://t.co/E1nRrJovxH"""
815544750887600128,2017-01-01 13:06:35,b'RT @geertwilderspvv: https://t.co/2ESFjVFqQU'
815542874918031360,2017-01-01 12:59:08,b'15 maart 2017\n\n#NederlandWeerVanOns #StemPVV https://t.co/8XgNq4TFrw'
815538372487905280,2017-01-01 12:41:14,b'Israel is one of us and fighting our war.\nSo let us support Israel for Israel and for ourselves!\n\nhttps://t.co/4PEO3V47r4 via @youtube'
815531561563148288,2017-01-01 12:14:10,"b'""Islamic State militants have aspirations to launch mass-casualty chemical attacks on targets in Britain and elsewh\xe2\x80\xa6 https://t.co/v3705HGnFT'"
815529811833659392,2017-01-01 12:07:13,"b'RT @geertwilderspvv: PVV-kiezers: jong \xc3\xa9n oud, autochtoon \xc3\xa9n allochtoon, steden \xc3\xa9n dorpen, vrouwen \xc3\xa9n mannen, laag \xc3\xa9n hoog opgeleid\n\nSamen\xe2\x80\xa6'"
815526826688790528,2017-01-01 11:55:21,"b""RT @geertwilderspvv: It'll be a fantastic 2017!!\n\n#MakeTheNetherlandsGreatAgain https://t.co/oox5IY1hMT"""
815526753695318017,2017-01-01 11:55:04,b'RT @geertwilderspvv: Het wordt een geweldig 2017!\n\n#NederlandWeerVanOns https://t.co/L2kiZwL8pi'
815522035824783361,2017-01-01 11:36:19,b'Magnifique! https://t.co/8n7BAgE1TP'
815504559737073664,2017-01-01 10:26:53,b'Nieuwjaarsconcert Wiener Philharmoniker\n\nPrachtig! https://t.co/xlVqY7FW36'
815480071989460992,2017-01-01 08:49:34,b'RT @bbcturkce: CANLI: Hollandal\xc4\xb1 a\xc5\x9f\xc4\xb1r\xc4\xb1 sa\xc4\x9fc\xc4\xb1 siyaset\xc3\xa7i Wilders:39 masum insan \xc3\xb6ld\xc3\xbcr\xc3\xbcld\xc3\xbc. Delilik. T\xc3\xbcrk halk\xc4\xb1na ba\xc5\x9fsa\xc4\x9fl\xc4\xb1\xc4\x9f\xc4\xb1 diliyorum https:/\xe2\x80\xa6'
815463677063294978,2017-01-01 07:44:25,b'39 innocent people killed. Madness.\n\nMy condolences to the Turkish people. https://t.co/c6QS6UkW4I'
815340462110285829,2016-12-31 23:34:49,"b""It'll be a fantastic 2017!!\n\n#MakeTheNetherlandsGreatAgain https://t.co/oox5IY1hMT"""
815340188968816641,2016-12-31 23:33:43,b'Het wordt een geweldig 2017!\n\n#NederlandWeerVanOns https://t.co/L2kiZwL8pi'
815219998981586944,2016-12-31 15:36:08,b'https://t.co/gm70Pb5C7N'
815219834468311040,2016-12-31 15:35:29,b'https://t.co/jOv1ZeXAwg'
815214744885989376,2016-12-31 15:15:15,b'RT @SandraTXAS: Islam does not allow free speech...\n@geertwilderspvv \n\n#StemPVV\n#Europe\n#MAGA\n#Trump https://t.co/YA9dKkUh4n'
815066116296966145,2016-12-31 05:24:39,b'RT @geertwilderspvv: https://t.co/CyHLUPT9Jk'
815066049271959552,2016-12-31 05:24:23,b'RT @geertwilderspvv: https://t.co/ceLbGSVDax'
814928216007868416,2016-12-30 20:16:41,b'RT @geertwilderspvv: They hate and kill us.\nAnd nobody protects us.\nOur leaders betray us.\nWe need a political revolution.\nAnd defend our p\xe2\x80\xa6'
814851434139238402,2016-12-30 15:11:35,b'#2017in3words\n\nNo More Islam'
814840657781080065,2016-12-30 14:28:46,b'RT @geertwilderspvv: #NederlandWeerVanOns https://t.co/Rbz8RQTi95'
